Date,Open,High,Low,Close,Volume
26-Aug-15,114.88,115.23,114.68,115.03,3299392
25-Aug-15,115.35,115.56,114.87,115.10,2625292
24-Aug-15,116.50,116.59,115.63,115.69,3966025
21-Aug-15,116.01,116.29,115.82,116.01,2970670
20-Aug-15,115.95,116.11,115.81,115.98,1759166
19-Aug-15,115.10,115.99,115.00,115.91,2600062
18-Aug-15,115.52,115.64,115.28,115.35,2200891
17-Aug-15,115.80,116.10,115.59,115.79,3313850
14-Aug-15,115.28,115.53,115.16,115.42,1693565
13-Aug-15,115.41,115.66,115.22,115.31,1647456
12-Aug-15,115.89,116.26,115.65,115.71,5062244
11-Aug-15,115.89,116.21,115.82,115.89,5011636
10-Aug-15,115.58,115.68,115.35,115.41,1317636
7-Aug-15,115.64,115.94,115.55,115.87,2907165
6-Aug-15,115.38,115.59,115.33,115.47,1750789
5-Aug-15,115.51,115.51,115.09,115.25,2991550
4-Aug-15,115.99,116.05,115.64,115.70,3823184
3-Aug-15,115.86,116.38,115.83,116.29,2942825
31-Jul-15,116.11,116.41,116.10,116.35,3626937
30-Jul-15,115.77,115.92,115.60,115.75,2157643
29-Jul-15,115.73,115.81,115.52,115.69,1569246
28-Jul-15,115.63,115.82,115.50,115.79,2755148
27-Jul-15,115.93,116.18,115.81,115.88,4836741
24-Jul-15,116.11,116.11,115.67,115.87,2704736
23-Jul-15,115.53,116.02,115.40,115.92,2007615
22-Jul-15,115.41,115.75,115.34,115.58,1292935
21-Jul-15,115.01,115.48,115.00,115.43,2490852
20-Jul-15,115.25,115.45,115.15,115.19,2805752
17-Jul-15,115.39,115.62,115.39,115.46,2268167
16-Jul-15,115.03,115.46,114.92,115.38,2036608
15-Jul-15,114.86,115.37,114.77,115.20,1923775
14-Jul-15,114.87,115.00,114.66,114.90,4364206
13-Jul-15,114.58,115.08,114.58,114.80,3146075
10-Jul-15,115.15,115.36,114.81,115.05,2739964
9-Jul-15,116.16,116.20,115.72,115.79,1427753
8-Jul-15,116.51,116.70,116.23,116.56,3490580
7-Jul-15,116.65,116.86,116.26,116.40,3627484
6-Jul-15,115.88,116.07,115.59,115.92,4845110
2-Jul-15,115.30,115.66,115.28,115.46,1971044
1-Jul-15,115.03,115.29,115.02,115.02,4088735
30-Jun-15,115.67,116.18,115.60,115.72,2668593
29-Jun-15,115.22,116.09,115.15,115.94,5945722
26-Jun-15,115.02,115.13,114.73,114.94,2284970
25-Jun-15,115.48,115.64,115.26,115.47,2567528
24-Jun-15,115.44,115.72,115.30,115.66,2540049
23-Jun-15,115.09,115.64,115.09,115.34,1238717
22-Jun-15,116.09,116.25,115.54,115.60,2547713
19-Jun-15,116.23,116.62,116.06,116.52,5114545
18-Jun-15,115.85,116.00,115.53,115.90,1853096
17-Jun-15,116.04,116.20,115.47,116.11,3824217
16-Jun-15,115.96,116.12,115.66,116.12,2274076
15-Jun-15,116.20,116.25,115.68,115.83,1827555
12-Jun-15,115.76,116.33,115.73,115.85,2437911
11-Jun-15,115.54,116.07,115.29,116.05,2562634
10-Jun-15,115.18,115.28,114.93,115.03,1959587
9-Jun-15,115.67,115.67,115.24,115.34,6152289
8-Jun-15,116.08,116.20,115.86,115.86,2131101
5-Jun-15,115.91,116.21,115.50,115.94,5548420
4-Jun-15,116.12,116.67,116.12,116.53,2849105
3-Jun-15,116.44,116.44,115.71,115.93,3307878
2-Jun-15,116.87,116.99,116.59,116.68,7084903
1-Jun-15,117.86,117.99,117.22,117.28,5315779
29-May-15,118.50,118.57,118.13,118.27,2845829
28-May-15,118.43,118.49,118.19,118.22,2900972
27-May-15,118.36,118.55,118.09,118.47,2282652
26-May-15,117.86,118.41,117.81,118.35,2232330
22-May-15,117.82,117.85,117.51,117.83,2858489
21-May-15,117.55,117.94,117.42,117.91,1606875
20-May-15,117.38,117.68,117.11,117.35,2626782
19-May-15,117.30,117.80,117.20,117.21,3562468
18-May-15,118.31,118.48,117.75,117.84,2820490
15-May-15,118.21,118.82,118.10,118.75,1856521
14-May-15,117.75,118.14,117.61,117.93,3094296
13-May-15,118.21,118.28,117.49,117.53,3263621
12-May-15,117.45,117.98,117.20,117.64,3737167
11-May-15,118.61,118.65,117.69,117.81,3882798
8-May-15,119.09,119.23,118.83,119.01,5393685
7-May-15,118.01,118.41,117.86,118.33,3641209
6-May-15,118.30,118.30,117.68,117.86,2105914
5-May-15,118.64,118.69,118.05,118.37,3307395
4-May-15,119.01,119.16,118.56,118.57,2689620
1-May-15,119.22,119.47,118.80,118.95,3462178
30-Apr-15,119.66,120.01,119.17,119.94,5716033
29-Apr-15,120.01,120.15,119.60,119.84,3087063
28-Apr-15,121.22,121.38,120.76,120.84,1972738
27-Apr-15,121.65,121.76,121.32,121.56,1564730
24-Apr-15,121.61,121.83,121.51,121.65,1690178
23-Apr-15,121.14,121.59,121.04,121.42,1962934
22-Apr-15,121.93,121.94,121.09,121.11,2105983
21-Apr-15,122.05,122.10,121.78,121.90,2441611
20-Apr-15,122.19,122.35,121.84,121.93,1527236
17-Apr-15,121.82,122.35,121.65,122.22,1625816
16-Apr-15,122.14,122.14,121.57,121.89,1820487
15-Apr-15,122.15,122.29,121.96,121.96,1560910
14-Apr-15,122.05,122.31,121.85,121.88,2244959
13-Apr-15,121.65,121.85,121.54,121.60,1710058
10-Apr-15,121.81,121.90,121.56,121.64,1325032
9-Apr-15,122.07,122.07,121.36,121.47,1780634
8-Apr-15,122.13,122.13,121.70,122.09,3933548
7-Apr-15,121.60,122.14,121.47,122.13,2613549
6-Apr-15,122.01,122.16,121.40,121.69,3496036
2-Apr-15,121.94,122.12,121.50,121.53,3013665
1-Apr-15,121.70,122.17,121.61,121.73,7393542
31-Mar-15,121.47,121.76,121.32,121.71,1688404
30-Mar-15,121.42,121.59,121.28,121.49,981082
27-Mar-15,121.18,121.54,121.03,121.28,1009707
26-Mar-15,121.27,121.38,120.72,120.80,2681774
25-Mar-15,122.00,122.30,121.44,121.55,3205892
24-Mar-15,121.89,122.00,121.70,121.95,2782071
23-Mar-15,121.57,121.83,121.55,121.77,2946620
20-Mar-15,121.47,121.71,121.36,121.49,3669307
19-Mar-15,121.48,121.61,121.05,121.15,2503043
18-Mar-15,120.54,121.89,120.36,121.77,3382542
17-Mar-15,120.10,120.37,119.88,120.29,2528762
16-Mar-15,120.42,120.42,119.91,120.09,1588306
13-Mar-15,120.00,120.30,119.90,119.97,1845271
12-Mar-15,120.63,120.72,120.08,120.31,2970708
11-Mar-15,120.07,120.44,119.88,120.43,1712158
10-Mar-15,120.02,120.19,119.79,119.82,3356886
9-Mar-15,119.59,119.68,119.38,119.63,6241020
6-Mar-15,119.70,119.81,119.11,119.15,3372754
5-Mar-15,120.50,120.58,120.13,120.43,1307564
4-Mar-15,120.66,120.67,120.20,120.27,2703203
3-Mar-15,120.50,120.77,120.34,120.35,4737641
2-Mar-15,121.36,121.36,120.40,120.42,4540652
27-Feb-15,121.54,121.86,121.31,121.80,2892759
26-Feb-15,122.00,122.15,121.44,121.51,1192207
25-Feb-15,121.92,122.20,121.74,122.17,2024493
24-Feb-15,121.06,122.10,120.80,122.06,1891701
23-Feb-15,121.15,121.28,121.06,121.27,2191411
20-Feb-15,121.02,121.32,120.47,120.86,1621148
19-Feb-15,120.64,121.08,120.54,120.68,2765526
18-Feb-15,120.34,121.00,120.21,120.70,3221894
17-Feb-15,120.66,120.78,120.06,120.27,2970343
13-Feb-15,121.29,121.36,120.82,120.83,2068673
12-Feb-15,121.00,121.44,120.90,121.31,4045565
11-Feb-15,121.03,121.05,120.64,121.00,2239640
10-Feb-15,121.23,121.30,120.89,120.92,2580281
9-Feb-15,121.56,121.62,121.11,121.25,2426877
6-Feb-15,121.96,122.09,121.14,121.17,2578364
5-Feb-15,122.59,122.69,122.36,122.45,1789268
4-Feb-15,122.26,122.87,122.19,122.84,3209548
3-Feb-15,123.06,123.19,122.52,122.67,2828466
2-Feb-15,123.24,123.72,123.05,123.67,5684673
30-Jan-15,123.55,123.90,123.43,123.89,3498998
29-Jan-15,122.86,123.03,122.69,122.88,1674479
28-Jan-15,122.39,123.34,122.37,123.17,1367864
27-Jan-15,122.68,122.83,122.20,122.34,1267989
26-Jan-15,122.35,122.47,122.00,122.25,2347946
23-Jan-15,122.09,122.41,122.04,122.28,1436305
22-Jan-15,121.88,121.96,121.25,121.57,1938417
21-Jan-15,122.08,122.11,121.32,121.63,1878023
20-Jan-15,121.71,122.06,121.63,121.68,1648855
16-Jan-15,121.71,121.91,121.23,121.40,1322527
15-Jan-15,121.53,122.27,121.45,122.08,2171301
14-Jan-15,121.71,121.82,121.35,121.45,2456956
13-Jan-15,121.13,121.28,120.91,121.24,1468308
12-Jan-15,120.94,121.19,120.87,121.13,1947954
9-Jan-15,120.42,121.02,120.39,120.90,1530434
8-Jan-15,120.65,120.67,120.37,120.58,2156897
7-Jan-15,120.64,121.05,120.50,120.97,1636559
6-Jan-15,120.65,121.17,120.47,120.81,5313367
5-Jan-15,120.19,120.68,120.09,120.32,3218848
2-Jan-15,119.60,120.24,119.55,119.83,2523597
31-Dec-14,119.58,119.79,119.31,119.41,1231359
30-Dec-14,119.55,119.72,119.30,119.33,1051980
29-Dec-14,119.27,119.42,119.11,119.23,826168
26-Dec-14,119.10,119.13,118.86,119.00,499079
24-Dec-14,118.51,118.99,118.42,118.91,466171
23-Dec-14,119.60,119.61,118.77,118.85,1285650
22-Dec-14,119.56,119.81,119.33,119.76,2011350
19-Dec-14,119.19,119.47,119.03,119.38,1088415
18-Dec-14,119.25,119.51,118.88,119.44,2056644
17-Dec-14,119.52,119.89,119.13,119.32,1875223
16-Dec-14,119.34,119.60,119.14,119.29,2040960
15-Dec-14,119.00,119.49,118.86,119.33,4318614
12-Dec-14,119.15,119.63,119.00,119.05,3457715
11-Dec-14,119.05,119.14,118.68,118.86,1915558
10-Dec-14,118.98,119.27,118.93,118.98,2973995
9-Dec-14,119.13,119.27,118.90,119.02,1369945
8-Dec-14,118.53,119.06,118.42,118.92,1841996
5-Dec-14,118.75,118.81,118.30,118.36,1118645
4-Dec-14,118.61,119.00,118.58,118.85,2413017
3-Dec-14,118.62,118.83,118.55,118.66,5153700
2-Dec-14,118.94,118.96,118.54,118.54,1496175
1-Dec-14,119.80,119.88,118.95,119.34,6029822
28-Nov-14,119.91,120.11,119.91,120.09,1037754
26-Nov-14,119.73,119.85,119.66,119.77,978158
25-Nov-14,119.00,119.45,118.95,119.36,2052816
24-Nov-14,118.62,118.89,118.60,118.85,1592598
21-Nov-14,118.39,118.75,118.30,118.66,1820201
20-Nov-14,118.21,118.30,117.86,118.15,2040077
19-Nov-14,117.86,118.08,117.70,117.70,1890210
18-Nov-14,118.21,118.36,118.16,118.33,2002868
17-Nov-14,118.64,118.68,118.17,118.23,1770060
14-Nov-14,118.25,118.71,118.19,118.51,1784817
13-Nov-14,118.53,118.56,118.31,118.36,2128519
12-Nov-14,118.83,118.98,118.35,118.49,1931443
11-Nov-14,118.50,118.59,118.40,118.50,805630
10-Nov-14,118.98,119.00,118.50,118.51,1710519
7-Nov-14,118.50,119.12,118.50,119.11,1730012
6-Nov-14,118.59,118.71,118.33,118.36,1458659
5-Nov-14,118.81,118.85,118.61,118.72,1725294
4-Nov-14,118.80,119.13,118.77,118.94,2155422
3-Nov-14,118.78,118.97,118.63,118.77,6621711
31-Oct-14,119.31,119.44,119.03,119.34,1893722
30-Oct-14,119.45,119.70,119.30,119.36,2542046
29-Oct-14,119.44,119.50,118.86,119.28,3573965
28-Oct-14,119.71,119.75,119.44,119.50,2212974
27-Oct-14,119.75,119.91,119.66,119.90,1946540
24-Oct-14,119.68,119.95,119.60,119.75,1727836
23-Oct-14,119.70,119.85,119.45,119.70,1408352
22-Oct-14,119.93,120.02,119.78,119.93,956975
21-Oct-14,120.00,120.24,119.95,120.13,1150021
20-Oct-14,120.28,120.29,119.97,120.20,1735316
17-Oct-14,120.06,120.20,119.75,119.98,1537757
16-Oct-14,120.74,120.79,119.84,120.03,2229903
15-Oct-14,120.80,122.43,120.13,120.30,3498558
14-Oct-14,120.09,120.25,119.89,120.21,2826394
13-Oct-14,119.92,120.18,119.80,119.94,1748235
10-Oct-14,119.60,119.67,119.41,119.63,1371449
9-Oct-14,119.73,119.94,119.51,119.53,1786223
8-Oct-14,119.60,120.08,119.23,120.03,2297862
7-Oct-14,119.28,119.63,119.16,119.42,1887872
6-Oct-14,118.91,119.15,118.87,118.99,1858370
3-Oct-14,118.57,118.95,118.37,118.93,2535792
2-Oct-14,118.60,118.79,118.37,118.59,1891220
1-Oct-14,118.31,118.81,118.25,118.60,1973484
30-Sep-14,118.14,118.42,118.05,118.22,1716080
29-Sep-14,118.12,118.23,117.88,118.05,3628249
26-Sep-14,117.88,118.14,117.40,118.10,3295014
25-Sep-14,118.06,118.44,118.05,118.36,1375210
24-Sep-14,118.22,118.24,117.94,118.01,786715
23-Sep-14,118.17,118.29,118.06,118.29,904405
22-Sep-14,118.05,118.17,117.91,118.10,1729397
19-Sep-14,117.67,118.02,117.50,117.99,739017
18-Sep-14,117.41,117.58,117.33,117.53,1521217
17-Sep-14,117.81,117.91,117.26,117.32,1763289
16-Sep-14,117.67,117.92,117.58,117.64,1567617
15-Sep-14,117.89,117.94,117.61,117.66,3575620
12-Sep-14,117.86,118.02,117.60,117.63,1296947
11-Sep-14,118.39,118.55,118.20,118.20,1300161
10-Sep-14,118.24,118.41,118.20,118.29,1894778
9-Sep-14,118.69,118.71,118.47,118.48,1853438
8-Sep-14,119.21,119.30,118.77,118.80,1133015
5-Sep-14,119.26,119.40,118.89,119.00,1557322
4-Sep-14,119.53,119.66,118.95,118.98,4901921
3-Sep-14,119.46,119.83,119.41,119.83,838279
2-Sep-14,119.74,119.88,119.58,119.67,3493449
29-Aug-14,120.43,120.68,120.39,120.58,1257936
28-Aug-14,120.50,120.60,120.32,120.49,1100211
27-Aug-14,120.10,120.29,120.02,120.23,1412367
26-Aug-14,120.05,120.09,119.85,120.03,730088
25-Aug-14,119.88,119.95,119.72,119.95,793280
22-Aug-14,119.61,119.88,119.34,119.76,1014480
21-Aug-14,119.39,119.64,119.38,119.61,1817855
20-Aug-14,119.43,119.47,119.11,119.20,746698
19-Aug-14,119.74,119.78,119.30,119.47,1558997
18-Aug-14,119.68,119.74,119.46,119.55,1624208
15-Aug-14,119.57,120.18,119.51,119.82,1729501
14-Aug-14,119.46,119.50,119.19,119.40,1694221
13-Aug-14,119.04,119.33,119.00,119.27,2260622
12-Aug-14,119.20,119.21,118.98,119.03,1927352
11-Aug-14,119.14,119.28,119.02,119.09,770895
8-Aug-14,119.27,119.41,119.00,119.04,1048326
7-Aug-14,118.94,119.12,118.79,119.07,1839228
6-Aug-14,119.11,119.12,118.74,118.76,1799466
5-Aug-14,118.67,118.99,118.50,118.97,2416284
4-Aug-14,118.87,119.01,118.72,118.85,1779326
1-Aug-14,118.13,118.88,118.08,118.82,2763593
31-Jul-14,118.37,118.73,118.36,118.55,2121673
30-Jul-14,119.08,119.18,118.70,118.88,1305845
29-Jul-14,119.53,119.55,119.28,119.43,787505
28-Jul-14,119.41,119.51,119.23,119.32,1290569
25-Jul-14,119.37,119.46,119.22,119.46,655372
24-Jul-14,119.11,119.17,118.98,119.00,813364
23-Jul-14,119.46,119.55,119.41,119.47,1597840
22-Jul-14,119.31,119.40,119.18,119.33,1017473
21-Jul-14,119.37,119.47,119.21,119.24,852606
18-Jul-14,119.35,119.39,119.07,119.24,539295
17-Jul-14,119.18,119.49,119.06,119.40,847870
16-Jul-14,118.79,118.99,118.69,118.95,963848
15-Jul-14,118.71,119.04,118.50,118.67,791435
14-Jul-14,118.86,118.93,118.73,118.80,690903
11-Jul-14,118.84,119.11,118.84,119.05,1259286
10-Jul-14,118.94,118.97,118.65,118.68,524035
9-Jul-14,118.52,118.87,118.37,118.77,836731
8-Jul-14,118.49,118.66,118.46,118.58,1296398
7-Jul-14,118.02,118.22,117.95,118.14,1219195
3-Jul-14,117.76,118.00,117.66,117.93,648417
2-Jul-14,118.32,118.32,117.97,118.05,3277957
1-Jul-14,118.71,118.85,118.46,118.47,5448403
30-Jun-14,119.44,119.46,119.17,119.26,857219
27-Jun-14,119.52,119.61,119.37,119.37,729333
26-Jun-14,119.24,119.52,119.24,119.39,698658
25-Jun-14,119.43,119.43,119.14,119.17,827083
24-Jun-14,118.88,119.06,118.59,119.05,777637
23-Jun-14,118.70,118.78,118.49,118.55,833305
20-Jun-14,118.24,118.61,118.18,118.56,1151897
19-Jun-14,118.89,118.90,118.21,118.33,610711
18-Jun-14,118.34,118.75,118.17,118.75,791360
17-Jun-14,118.37,118.38,118.06,118.07,605178
16-Jun-14,118.40,118.62,118.38,118.47,732375
13-Jun-14,118.13,118.59,118.08,118.48,474732
12-Jun-14,118.18,118.60,118.06,118.50,964764
11-Jun-14,118.11,118.28,118.03,118.12,507567
10-Jun-14,118.07,118.17,118.00,118.03,758791
9-Jun-14,118.29,118.33,118.11,118.25,1215389
6-Jun-14,118.44,118.76,118.37,118.49,1112708
5-Jun-14,118.04,118.35,117.91,118.24,800973
4-Jun-14,118.21,118.22,117.97,117.99,1263597
3-Jun-14,118.46,118.49,118.05,118.05,1431137
2-Jun-14,118.89,119.08,118.55,118.59,2652707
30-May-14,119.47,119.69,119.34,119.59,1045412
29-May-14,119.86,120.13,119.57,119.57,1325689
28-May-14,119.51,119.92,119.51,119.92,1430828
27-May-14,119.06,119.35,118.81,119.35,1062689
23-May-14,118.94,119.04,118.83,118.93,582542
22-May-14,118.85,118.87,118.68,118.80,605810
21-May-14,118.78,118.89,118.67,118.84,1397179
20-May-14,118.95,119.32,118.95,119.06,1200052
19-May-14,119.35,119.46,118.97,119.06,726687
16-May-14,119.10,119.36,119.07,119.17,821086
15-May-14,119.29,119.56,119.10,119.31,755138
14-May-14,118.86,119.22,118.84,119.10,1359027
13-May-14,118.35,118.52,118.30,118.51,961635
12-May-14,118.12,118.20,117.97,118.07,1634364
9-May-14,118.34,118.48,118.23,118.37,1148084
8-May-14,118.58,118.83,118.37,118.50,3351229
7-May-14,118.48,118.58,118.29,118.47,1869195
6-May-14,118.41,118.55,118.37,118.45,2251133
5-May-14,118.50,118.64,118.24,118.25,1879784
2-May-14,118.04,118.68,117.94,118.55,862738
1-May-14,117.88,118.32,117.82,118.30,2193841
30-Apr-14,117.96,118.28,117.79,118.15,2123199
29-Apr-14,117.61,117.87,117.60,117.82,1359487
28-Apr-14,117.94,118.08,117.70,117.80,1015477
25-Apr-14,118.04,118.27,117.94,117.94,1051505
24-Apr-14,117.74,118.01,117.70,117.96,1161009
23-Apr-14,117.77,118.01,117.76,117.94,1778890
22-Apr-14,117.45,117.74,117.40,117.68,1385000
21-Apr-14,117.71,117.79,117.51,117.62,652549
17-Apr-14,118.12,118.12,117.42,117.46,1510454
16-Apr-14,117.77,118.15,117.75,118.14,956347
15-Apr-14,117.84,118.23,117.77,118.09,1152521
14-Apr-14,117.85,117.93,117.70,117.84,908562
11-Apr-14,118.00,118.00,117.76,117.76,1258244
10-Apr-14,117.48,118.04,117.39,117.68,1410970
9-Apr-14,117.19,117.59,117.13,117.52,1675620
8-Apr-14,117.10,117.42,117.02,117.42,992643
7-Apr-14,116.99,117.20,116.96,117.11,1024522
4-Apr-14,116.74,117.03,116.72,116.83,989932
3-Apr-14,116.25,116.50,116.25,116.37,1012204
2-Apr-14,116.08,116.26,116.08,116.15,1236834
1-Apr-14,116.44,116.53,116.30,116.31,3416558
31-Mar-14,116.69,116.97,116.57,116.94,1695739
28-Mar-14,117.02,117.11,116.83,116.95,816310
27-Mar-14,116.87,117.26,116.81,117.04,665498
26-Mar-14,116.62,117.03,116.60,117.01,954968
25-Mar-14,116.28,116.60,116.28,116.56,1352813
24-Mar-14,116.29,116.66,116.25,116.52,1061363
21-Mar-14,116.07,116.39,116.01,116.30,636060
20-Mar-14,115.73,115.96,115.71,115.90,2003377
19-Mar-14,116.53,116.54,115.69,115.74,1286829
18-Mar-14,116.25,116.58,116.19,116.58,963725
17-Mar-14,116.36,116.43,116.17,116.22,635765
14-Mar-14,116.70,116.77,116.37,116.37,797819
13-Mar-14,115.82,116.56,115.82,116.50,1696391
12-Mar-14,116.00,116.14,115.93,116.09,1303802
11-Mar-14,115.69,115.81,115.61,115.68,943841
10-Mar-14,115.70,115.79,115.62,115.64,1851389
7-Mar-14,115.95,116.00,115.64,115.82,1473784
6-Mar-14,116.14,116.38,116.12,116.24,1271030
5-Mar-14,116.57,116.85,116.55,116.59,2869318
4-Mar-14,116.98,117.04,116.65,116.65,1075920
3-Mar-14,117.06,117.29,116.96,117.28,1292712
28-Feb-14,117.23,117.36,117.03,117.32,1791911
27-Feb-14,117.29,117.44,117.26,117.39,964889
26-Feb-14,116.80,117.20,116.79,117.19,898248
25-Feb-14,116.63,116.81,116.45,116.81,787468
24-Feb-14,116.41,116.46,116.23,116.36,703569
21-Feb-14,116.06,116.34,116.04,116.30,711003
20-Feb-14,116.19,116.31,116.00,116.18,1148838
19-Feb-14,116.70,116.70,116.26,116.33,1556891
18-Feb-14,116.35,116.65,116.29,116.46,1034352
14-Feb-14,116.12,116.22,115.98,116.22,1064202
13-Feb-14,116.04,116.10,115.85,116.00,1125453
12-Feb-14,115.70,115.72,115.46,115.52,971487
11-Feb-14,115.87,115.93,115.71,115.87,2288924
10-Feb-14,115.93,116.12,115.88,116.11,1048771
7-Feb-14,115.83,116.17,115.78,116.06,1077039
6-Feb-14,115.75,115.83,115.62,115.70,853509
5-Feb-14,116.00,116.01,115.78,115.81,3226915
4-Feb-14,116.33,116.34,116.10,116.18,2014976
3-Feb-14,115.89,116.75,115.83,116.74,6064572
31-Jan-14,116.05,116.34,116.01,116.34,1427367
30-Jan-14,115.83,116.02,115.67,115.99,1821883
29-Jan-14,115.72,115.99,115.58,115.93,2105508
28-Jan-14,115.40,115.70,115.30,115.70,2420888
27-Jan-14,115.27,115.59,115.14,115.14,1979560
24-Jan-14,115.49,115.63,115.27,115.36,1681425
23-Jan-14,115.22,115.60,115.20,115.44,1597606
22-Jan-14,115.16,115.29,114.99,115.00,1687767
21-Jan-14,115.27,115.40,115.27,115.28,1114065
17-Jan-14,115.19,115.44,115.11,115.44,1765950
16-Jan-14,115.22,115.32,115.17,115.31,1372315
15-Jan-14,114.80,115.09,114.74,115.04,1495041
14-Jan-14,115.20,115.30,115.00,115.01,1529246
13-Jan-14,115.23,115.45,115.17,115.35,2109921
10-Jan-14,114.91,115.25,114.89,115.13,1736880
9-Jan-14,114.40,114.51,114.18,114.51,1216005
8-Jan-14,114.50,114.53,114.15,114.25,1067026
7-Jan-14,114.92,114.94,114.66,114.74,1086511
6-Jan-14,114.74,114.89,114.65,114.83,1171730
3-Jan-14,114.22,114.74,114.22,114.58,1695776
2-Jan-14,114.28,114.46,114.11,114.41,1887706
31-Dec-13,114.30,114.49,114.02,114.19,1658580
30-Dec-13,114.20,114.49,114.20,114.48,2790011
27-Dec-13,114.08,114.24,114.04,114.14,2463693
26-Dec-13,114.17,114.39,114.17,114.24,2268040
24-Dec-13,114.52,115.00,114.51,114.67,1003468
23-Dec-13,114.82,115.04,114.69,114.70,1204923
20-Dec-13,114.66,114.88,114.50,114.88,1269677
19-Dec-13,114.19,114.50,114.17,114.35,2493324
18-Dec-13,114.33,114.90,114.04,114.52,1946928
17-Dec-13,114.09,114.52,114.09,114.52,1500769
16-Dec-13,114.28,114.35,114.06,114.18,1593535
13-Dec-13,113.99,114.13,113.82,114.09,903993
12-Dec-13,113.86,113.92,113.71,113.78,877316
11-Dec-13,114.20,114.29,113.94,113.97,1087799
10-Dec-13,114.17,114.31,113.99,114.29,1171645
9-Dec-13,113.66,113.85,113.66,113.83,592740
6-Dec-13,113.43,113.69,113.34,113.66,737367
5-Dec-13,113.39,113.59,113.24,113.42,1234430
4-Dec-13,113.42,113.72,113.42,113.67,1705008
3-Dec-13,113.89,114.14,113.89,114.04,1164498
2-Dec-13,114.10,114.20,113.74,113.75,5715463
29-Nov-13,114.37,114.75,114.34,114.66,741236
27-Nov-13,114.60,114.81,114.28,114.75,2387862
26-Nov-13,114.52,114.78,114.52,114.73,1044471
25-Nov-13,114.27,114.54,114.27,114.50,1189158
22-Nov-13,114.03,114.30,114.00,114.30,1190923
21-Nov-13,113.59,113.93,113.33,113.90,3320593
20-Nov-13,114.14,114.44,113.52,113.68,1881308
19-Nov-13,114.36,114.46,114.16,114.17,914258
18-Nov-13,114.12,114.57,114.12,114.57,3003937
15-Nov-13,114.08,114.15,113.93,114.06,1451167
14-Nov-13,113.74,114.14,113.66,114.06,1355513
13-Nov-13,113.33,113.57,113.30,113.44,4339654
12-Nov-13,113.04,113.22,113.00,113.18,2301933
11-Nov-13,113.22,113.28,113.01,113.10,1241465
8-Nov-13,113.48,113.51,113.28,113.29,1633987
7-Nov-13,114.37,114.49,114.21,114.41,1336951
6-Nov-13,114.23,114.24,114.08,114.18,1061418
5-Nov-13,114.33,114.33,113.92,114.05,1264654
4-Nov-13,114.66,114.79,114.52,114.54,772413
1-Nov-13,114.81,114.93,114.29,114.51,1965250
31-Oct-13,115.45,115.50,115.09,115.20,1072751
30-Oct-13,115.59,115.75,115.08,115.36,1436243
29-Oct-13,115.35,115.60,115.26,115.59,1584267
28-Oct-13,115.26,115.52,115.25,115.43,2960222
25-Oct-13,115.31,115.53,115.30,115.32,708676
24-Oct-13,115.56,115.64,115.26,115.33,1500163
23-Oct-13,115.47,115.67,115.41,115.45,1514990
22-Oct-13,115.31,115.49,115.26,115.48,1372084
21-Oct-13,115.01,115.18,114.74,114.78,1031421
18-Oct-13,115.10,115.27,114.99,115.08,1071230
17-Oct-13,114.41,115.00,114.34,114.93,2697932
16-Oct-13,113.26,114.15,113.21,114.09,1395229
15-Oct-13,113.57,113.58,113.20,113.25,1430374
14-Oct-13,113.51,113.64,113.11,113.23,525110
11-Oct-13,113.68,113.81,113.53,113.58,3275939
10-Oct-13,113.09,113.49,113.02,113.43,1988423
9-Oct-13,113.43,113.53,113.21,113.27,1017342
8-Oct-13,113.48,113.62,113.28,113.51,1667874
7-Oct-13,113.46,113.68,113.43,113.53,1374579
4-Oct-13,113.29,113.43,113.19,113.33,569298
3-Oct-13,113.29,113.63,113.29,113.44,1411597
2-Oct-13,113.20,113.56,113.19,113.38,910348
1-Oct-13,113.07,113.18,112.93,113.04,3172547
30-Sep-13,113.60,113.78,113.42,113.52,1800776
27-Sep-13,113.75,113.85,113.66,113.77,1194125
26-Sep-13,113.73,113.95,113.73,113.86,921258
25-Sep-13,113.72,114.18,113.63,114.14,1931055
24-Sep-13,113.62,113.93,113.40,113.79,2576171
23-Sep-13,112.89,113.52,112.89,113.50,3719011
20-Sep-13,112.93,113.09,112.75,112.83,1089671
19-Sep-13,113.40,113.56,112.66,112.73,5030275
18-Sep-13,111.70,113.71,111.42,113.45,5100079
17-Sep-13,111.68,111.84,111.56,111.81,1020112
16-Sep-13,112.42,112.44,111.44,111.51,2312078
13-Sep-13,111.34,111.54,111.32,111.38,1255374
12-Sep-13,111.60,111.76,111.23,111.31,1860244
11-Sep-13,111.11,111.39,110.82,111.39,2300927
10-Sep-13,111.04,111.32,110.82,110.87,2115928
9-Sep-13,111.46,111.60,111.27,111.36,1615615
6-Sep-13,111.41,111.65,110.99,111.07,1960553
5-Sep-13,111.39,111.42,110.73,110.91,2703817
4-Sep-13,112.27,112.37,111.79,111.83,2335009
3-Sep-13,112.00,112.27,111.51,112.24,5473595
30-Aug-13,113.00,113.29,112.81,113.05,1668818
29-Aug-13,112.65,113.07,112.52,113.05,2273089
28-Aug-13,112.74,112.94,112.55,112.94,2488255
27-Aug-13,112.51,112.97,112.45,112.92,2398487
26-Aug-13,112.32,112.46,112.26,112.44,1385640
