Date,Open,High,Low,Close,Volume
1-Jul-15,107.85,108.11,107.85,107.99,212344
30-Jun-15,108.39,108.42,108.15,108.21,272309
29-Jun-15,108.32,108.59,108.07,108.59,354556
26-Jun-15,108.20,108.22,108.10,108.13,206868
25-Jun-15,108.34,108.37,108.17,108.26,169932
24-Jun-15,108.29,108.38,108.17,108.38,158154
23-Jun-15,108.09,108.22,108.00,108.09,439584
22-Jun-15,108.23,108.28,108.00,108.12,234760
19-Jun-15,108.30,108.48,108.30,108.45,190650
18-Jun-15,108.23,108.38,108.14,108.26,239376
17-Jun-15,108.32,108.32,108.01,108.29,148510
16-Jun-15,108.21,108.34,108.15,108.32,140336
15-Jun-15,108.15,108.26,108.01,108.13,469206
12-Jun-15,107.88,108.19,107.88,108.09,157888
11-Jun-15,107.85,107.99,107.67,107.93,343729
10-Jun-15,107.65,107.74,107.58,107.67,208560
9-Jun-15,107.87,107.92,107.62,107.64,317042
8-Jun-15,107.88,107.99,107.81,107.88,288261
5-Jun-15,107.82,107.94,107.68,107.89,266241
4-Jun-15,108.03,108.23,107.96,108.18,222370
3-Jun-15,108.03,108.03,107.91,107.96,741549
2-Jun-15,108.37,108.37,108.04,108.06,429341
1-Jun-15,108.67,108.69,108.39,108.44,249212
29-May-15,108.76,108.92,108.71,108.81,203252
28-May-15,108.66,108.76,108.62,108.65,411824
27-May-15,108.68,108.68,108.52,108.66,162755
26-May-15,108.45,108.69,108.37,108.58,316076
22-May-15,108.44,108.46,108.26,108.42,200436
21-May-15,108.36,108.62,108.25,108.60,286827
20-May-15,108.29,108.51,108.26,108.26,247755
19-May-15,108.30,108.49,108.25,108.25,259245
18-May-15,108.67,108.67,108.37,108.37,287183
15-May-15,108.70,108.74,108.63,108.73,275703
14-May-15,108.65,108.73,108.54,108.67,292616
13-May-15,108.85,108.85,108.47,108.53,342793
12-May-15,108.57,108.76,108.44,108.72,242519
11-May-15,108.89,108.89,108.53,108.53,685323
8-May-15,109.07,109.10,108.90,108.90,319156
7-May-15,108.77,108.94,108.76,108.94,235767
6-May-15,109.01,109.04,108.66,108.66,290017
5-May-15,109.13,109.20,108.90,109.06,233850
4-May-15,109.13,109.18,109.01,109.14,287971
1-May-15,109.31,109.31,108.96,109.13,271480
30-Apr-15,109.61,109.66,109.43,109.58,260503
29-Apr-15,109.76,109.84,109.54,109.72,244477
28-Apr-15,110.00,110.01,109.84,109.90,245513
27-Apr-15,110.10,110.10,109.93,110.00,296270
24-Apr-15,110.00,110.10,109.92,110.08,188971
23-Apr-15,109.99,110.06,109.87,109.94,316070
22-Apr-15,110.21,110.21,109.96,109.99,493906
21-Apr-15,110.17,110.25,110.13,110.16,215910
20-Apr-15,110.31,110.31,110.17,110.23,227258
17-Apr-15,110.17,110.34,110.17,110.32,224327
16-Apr-15,110.36,110.36,110.16,110.24,263569
15-Apr-15,110.23,110.34,110.22,110.29,173875
14-Apr-15,110.39,110.41,110.17,110.17,410759
13-Apr-15,110.19,110.25,110.14,110.22,484466
10-Apr-15,110.38,110.38,110.17,110.18,233707
9-Apr-15,110.38,110.38,110.13,110.24,362893
8-Apr-15,110.42,110.42,110.29,110.34,250162
7-Apr-15,110.32,110.40,110.24,110.37,242877
6-Apr-15,110.36,110.55,110.21,110.24,282844
2-Apr-15,110.32,110.32,110.16,110.25,267045
1-Apr-15,110.40,110.46,110.32,110.42,226473
31-Mar-15,110.45,110.60,110.45,110.60,265798
30-Mar-15,110.50,110.52,110.42,110.48,207695
27-Mar-15,110.49,110.59,110.45,110.59,153497
26-Mar-15,110.62,110.65,110.41,110.48,331613
25-Mar-15,110.72,110.72,110.55,110.58,211026
24-Mar-15,110.68,110.78,110.62,110.78,412164
23-Mar-15,110.61,110.67,110.55,110.61,210326
20-Mar-15,110.53,110.65,110.44,110.47,362780
19-Mar-15,110.50,110.53,110.35,110.50,289115
18-Mar-15,109.96,110.58,109.93,110.54,498383
17-Mar-15,109.79,109.94,109.79,109.88,215605
16-Mar-15,109.85,109.99,109.78,109.82,171247
13-Mar-15,109.74,109.90,109.70,109.78,322849
12-Mar-15,109.68,109.81,109.64,109.78,351307
11-Mar-15,109.47,109.54,109.41,109.46,215739
10-Mar-15,109.33,109.65,109.25,109.62,329810
9-Mar-15,109.12,109.29,109.04,109.20,196390
6-Mar-15,109.55,109.61,108.83,108.83,638460
5-Mar-15,109.99,110.00,109.83,109.88,352213
4-Mar-15,109.97,110.00,109.86,109.99,339468
3-Mar-15,109.96,110.02,109.74,109.79,244676
2-Mar-15,110.20,110.30,109.85,109.93,351269
27-Feb-15,110.44,110.60,110.31,110.60,280329
26-Feb-15,110.49,110.49,110.24,110.25,224534
25-Feb-15,110.67,110.67,110.43,110.48,218606
24-Feb-15,110.14,110.51,110.10,110.51,709884
23-Feb-15,110.31,110.44,110.21,110.31,327624
20-Feb-15,110.18,110.30,110.05,110.08,311792
19-Feb-15,110.01,110.14,109.95,109.96,531744
18-Feb-15,110.02,110.15,109.90,110.10,347823
17-Feb-15,109.97,110.04,109.76,109.85,364403
13-Feb-15,110.16,110.16,109.85,109.95,415997
12-Feb-15,110.15,110.25,110.06,110.08,487521
11-Feb-15,110.30,110.55,110.03,110.11,439914
10-Feb-15,110.70,110.84,110.21,110.33,586506
9-Feb-15,110.81,110.92,110.62,110.62,227879
6-Feb-15,110.93,111.20,110.79,110.79,330312
5-Feb-15,111.41,111.44,111.25,111.25,253405
4-Feb-15,111.15,111.48,111.15,111.44,188433
3-Feb-15,111.63,111.63,111.30,111.38,252427
2-Feb-15,111.71,111.87,111.51,111.77,235965
30-Jan-15,112.03,112.20,111.79,112.10,294741
29-Jan-15,111.87,112.00,111.70,111.90,249738
28-Jan-15,111.90,112.00,111.68,111.96,393016
27-Jan-15,112.03,112.03,111.63,111.69,233326
26-Jan-15,111.44,111.62,111.39,111.54,245849
23-Jan-15,111.46,111.71,111.33,111.71,323704
22-Jan-15,111.45,111.49,111.20,111.35,223751
21-Jan-15,111.61,111.76,111.35,111.39,212866
20-Jan-15,111.61,111.78,111.55,111.66,296998
16-Jan-15,111.64,111.75,111.41,111.52,292186
15-Jan-15,111.46,111.79,111.41,111.71,401144
14-Jan-15,111.59,111.61,111.40,111.48,289730
13-Jan-15,111.12,111.31,111.03,111.20,192133
12-Jan-15,111.00,111.18,110.90,111.16,205877
9-Jan-15,110.82,111.05,110.75,111.02,166826
8-Jan-15,110.73,110.91,110.73,110.83,232573
7-Jan-15,110.77,110.93,110.57,110.88,390883
6-Jan-15,110.51,110.82,110.51,110.61,474012
5-Jan-15,110.44,110.51,110.20,110.30,601652
2-Jan-15,110.23,110.54,110.06,110.06,619083
31-Dec-14,110.26,110.36,110.20,110.34,266136
30-Dec-14,110.15,110.36,110.00,110.16,394587
29-Dec-14,109.98,110.14,109.70,110.12,307241
26-Dec-14,109.75,109.88,109.63,109.87,203777
24-Dec-14,109.81,109.85,109.75,109.81,156563
23-Dec-14,110.09,110.12,109.95,110.02,392255
22-Dec-14,110.10,110.11,109.99,110.01,283789
19-Dec-14,109.82,110.13,109.75,110.04,234062
18-Dec-14,110.00,110.00,109.82,109.97,269197
17-Dec-14,110.16,110.26,109.89,109.99,319768
16-Dec-14,110.27,110.40,110.10,110.23,357288
15-Dec-14,110.08,110.21,109.94,110.06,265846
12-Dec-14,110.13,110.30,110.08,110.26,265409
11-Dec-14,110.15,110.17,110.00,110.04,255220
10-Dec-14,110.03,110.17,110.01,110.14,205729
9-Dec-14,109.92,110.05,109.87,109.97,311120
8-Dec-14,109.70,109.86,109.59,109.73,236011
5-Dec-14,109.69,109.75,109.58,109.70,186761
4-Dec-14,109.73,109.87,109.65,109.80,164180
3-Dec-14,109.66,109.73,109.61,109.73,174831
2-Dec-14,109.71,109.72,109.48,109.59,163003
1-Dec-14,109.61,109.84,109.61,109.63,338000
28-Nov-14,109.78,109.95,109.66,109.91,141325
26-Nov-14,109.67,109.80,109.62,109.77,251231
25-Nov-14,109.56,109.63,109.51,109.60,294777
24-Nov-14,109.51,109.60,109.50,109.58,232908
21-Nov-14,109.44,109.60,109.37,109.54,197691
20-Nov-14,109.45,109.55,109.33,109.46,160437
19-Nov-14,109.32,109.41,109.21,109.25,323826
18-Nov-14,109.50,109.50,109.41,109.42,145750
17-Nov-14,109.55,109.55,109.32,109.42,152977
14-Nov-14,109.51,109.62,109.47,109.58,202415
13-Nov-14,109.56,109.56,109.45,109.55,272234
12-Nov-14,109.60,109.62,109.54,109.55,187258
11-Nov-14,109.50,109.62,109.45,109.55,112464
10-Nov-14,109.51,109.55,109.40,109.47,185154
7-Nov-14,109.27,109.64,109.27,109.53,192704
6-Nov-14,109.36,109.43,109.26,109.28,157151
5-Nov-14,109.34,109.49,109.30,109.42,134737
4-Nov-14,109.56,109.65,109.40,109.49,233035
3-Nov-14,109.68,109.71,109.55,109.62,236221
31-Oct-14,110.00,110.10,109.90,110.02,127382
30-Oct-14,110.01,110.16,110.00,110.16,126209
29-Oct-14,110.04,110.10,109.88,110.05,123750
28-Oct-14,110.08,110.12,109.93,109.96,158851
27-Oct-14,109.91,110.07,109.90,109.96,138090
24-Oct-14,109.87,110.02,109.80,109.98,143412
23-Oct-14,110.03,110.05,109.82,109.84,300287
22-Oct-14,110.16,110.21,110.09,110.14,183194
21-Oct-14,110.21,110.23,110.10,110.14,214058
20-Oct-14,110.62,110.69,110.32,110.39,119740
17-Oct-14,110.61,110.84,110.38,110.52,327708
16-Oct-14,111.06,111.18,110.56,110.66,411038
15-Oct-14,111.39,111.77,110.98,111.05,453944
14-Oct-14,110.65,110.81,110.60,110.80,240682
13-Oct-14,110.37,110.69,110.27,110.68,226629
10-Oct-14,110.33,110.36,110.14,110.22,198297
9-Oct-14,110.09,110.27,110.00,110.14,250462
8-Oct-14,110.00,110.05,109.80,110.03,209977
7-Oct-14,109.74,109.99,109.74,109.95,185338
6-Oct-14,109.66,109.75,109.62,109.71,149745
3-Oct-14,109.74,109.79,109.58,109.75,198024
2-Oct-14,109.75,109.76,109.54,109.67,208235
1-Oct-14,109.43,109.81,109.41,109.80,597713
30-Sep-14,109.62,109.70,109.50,109.67,128853
29-Sep-14,109.64,109.69,109.61,109.63,171025
26-Sep-14,109.71,109.71,109.44,109.52,154912
25-Sep-14,109.65,109.79,109.59,109.79,185324
24-Sep-14,109.54,109.58,109.40,109.40,156775
23-Sep-14,109.42,109.60,109.40,109.52,375219
22-Sep-14,109.32,109.48,109.32,109.43,165722
19-Sep-14,109.30,109.39,109.21,109.35,137250
18-Sep-14,109.20,109.25,109.17,109.24,169103
17-Sep-14,109.12,109.26,109.05,109.12,183769
16-Sep-14,109.09,109.19,109.05,109.05,186493
15-Sep-14,109.15,109.23,109.00,109.14,141092
12-Sep-14,109.15,109.17,108.96,108.97,198030
11-Sep-14,109.30,109.35,109.19,109.19,110547
10-Sep-14,109.30,109.31,109.12,109.12,142641
9-Sep-14,109.33,109.40,109.30,109.31,107143
8-Sep-14,109.48,109.59,109.34,109.41,134042
5-Sep-14,109.39,109.57,109.33,109.41,206582
4-Sep-14,109.34,109.44,109.20,109.33,157649
3-Sep-14,109.45,109.48,109.35,109.46,110250
2-Sep-14,109.64,109.64,109.45,109.52,156085
29-Aug-14,109.98,110.13,109.90,110.01,146777
28-Aug-14,109.84,110.00,109.81,109.90,118825
27-Aug-14,109.85,109.85,109.62,109.80,124179
26-Aug-14,109.65,109.72,109.46,109.68,179326
25-Aug-14,109.57,109.60,109.41,109.58,144673
22-Aug-14,109.53,109.58,109.40,109.54,132219
21-Aug-14,109.46,109.54,109.38,109.52,147058
20-Aug-14,109.53,109.53,109.27,109.38,286020
19-Aug-14,109.58,109.59,109.22,109.22,264557
18-Aug-14,109.55,109.57,109.28,109.49,203159
15-Aug-14,109.34,109.60,109.30,109.44,221129
14-Aug-14,109.34,109.39,109.20,109.29,242085
13-Aug-14,109.13,109.32,109.11,109.20,241006
12-Aug-14,109.12,109.24,109.10,109.16,164646
11-Aug-14,109.15,109.22,109.00,109.08,144082
8-Aug-14,109.06,109.22,109.03,109.15,136490
7-Aug-14,108.97,109.11,108.85,109.06,196208
6-Aug-14,108.76,108.97,108.74,108.92,120344
5-Aug-14,108.72,108.75,108.59,108.59,197913
4-Aug-14,108.86,108.86,108.59,108.67,123124
1-Aug-14,108.73,109.03,108.64,109.03,232486
31-Jul-14,108.59,108.89,108.59,108.89,139172
30-Jul-14,109.11,109.11,108.71,108.75,187842
29-Jul-14,109.42,109.42,109.10,109.19,136871
28-Jul-14,109.00,109.16,108.89,109.11,95745
25-Jul-14,108.99,109.20,108.98,109.07,149313
24-Jul-14,108.98,108.98,108.83,108.86,170587
23-Jul-14,108.90,109.07,108.83,109.04,111861
22-Jul-14,108.79,108.93,108.72,108.88,135969
21-Jul-14,108.73,108.89,108.68,108.77,145224
18-Jul-14,108.66,108.75,108.51,108.63,141489
17-Jul-14,108.51,108.65,108.46,108.65,178034
16-Jul-14,108.25,108.48,108.25,108.46,111613
15-Jul-14,108.18,108.24,108.06,108.20,155174
14-Jul-14,108.08,108.14,107.97,108.05,167754
11-Jul-14,108.11,108.24,108.04,108.14,192527
10-Jul-14,108.08,108.18,108.01,108.18,141918
9-Jul-14,107.91,108.08,107.82,108.04,177497
8-Jul-14,108.10,108.11,107.92,108.01,160703
7-Jul-14,107.99,108.09,107.82,107.85,171531
3-Jul-14,107.99,108.00,107.89,107.93,110937
2-Jul-14,108.35,108.35,107.90,107.90,261459
1-Jul-14,108.58,108.58,108.26,108.38,306050
30-Jun-14,108.77,108.86,108.65,108.65,145900
27-Jun-14,108.70,108.79,108.67,108.69,150630
26-Jun-14,108.70,108.79,108.53,108.79,168270
25-Jun-14,108.50,108.62,108.34,108.59,151411
24-Jun-14,108.28,108.34,108.14,108.15,202524
23-Jun-14,108.19,108.22,108.04,108.19,117582
20-Jun-14,108.14,108.18,107.94,108.04,193357
19-Jun-14,108.16,108.30,108.02,108.14,213689
18-Jun-14,108.00,108.25,107.95,108.25,241096
17-Jun-14,107.95,108.00,107.84,107.91,201893
16-Jun-14,107.96,108.10,107.93,107.93,159142
13-Jun-14,107.96,108.01,107.84,108.00,145627
12-Jun-14,107.99,108.17,107.87,108.17,208899
11-Jun-14,108.00,110.38,107.86,108.04,270216
10-Jun-14,108.13,108.19,107.92,107.94,169581
9-Jun-14,108.30,108.32,108.13,108.24,170651
6-Jun-14,108.40,108.45,108.23,108.34,162789
5-Jun-14,108.29,108.40,108.18,108.37,146475
4-Jun-14,108.57,108.57,108.16,108.22,162116
3-Jun-14,108.61,108.65,106.24,108.40,142642
2-Jun-14,108.75,108.88,108.56,108.62,226165
30-May-14,109.22,109.25,109.01,109.08,212888
29-May-14,109.14,109.25,109.02,109.19,150425
28-May-14,109.05,109.15,108.98,109.15,139054
27-May-14,108.93,108.98,108.81,108.95,75092
23-May-14,108.94,108.97,108.75,108.93,189077
22-May-14,108.84,108.96,108.76,108.89,117934
21-May-14,108.84,108.90,108.78,108.85,117152
20-May-14,109.00,109.04,108.90,108.98,139815
19-May-14,109.01,109.16,108.89,108.93,179256
16-May-14,108.93,109.11,108.93,108.98,184929
15-May-14,108.87,109.17,108.82,109.13,493737
14-May-14,108.67,108.89,108.57,108.81,231656
13-May-14,108.45,108.59,108.40,108.50,152853
12-May-14,108.44,108.49,108.31,108.44,133364
9-May-14,108.37,108.46,108.28,108.45,96873
8-May-14,108.24,108.42,108.13,108.40,169957
7-May-14,108.15,108.22,108.05,108.15,134307
6-May-14,108.06,108.13,107.92,108.13,141621
5-May-14,107.88,108.01,107.86,108.00,93559
2-May-14,108.03,108.04,107.72,107.95,183178
1-May-14,107.73,108.06,107.73,108.05,213609
30-Apr-14,108.05,108.16,107.95,108.13,139247
29-Apr-14,108.08,108.08,107.85,107.99,202452
28-Apr-14,108.11,108.13,107.89,108.08,123553
25-Apr-14,108.09,108.12,107.87,108.11,229050
24-Apr-14,107.87,107.97,107.68,107.95,132653
23-Apr-14,107.73,107.88,107.70,107.82,125781
22-Apr-14,107.70,107.80,107.63,107.74,230199
21-Apr-14,107.80,107.82,107.57,107.71,106987
17-Apr-14,107.84,107.87,107.48,107.53,484913
16-Apr-14,107.60,107.87,107.60,107.78,120604
15-Apr-14,107.74,107.86,107.63,107.82,187564
14-Apr-14,107.81,107.81,107.63,107.69,173060
11-Apr-14,107.58,107.85,107.52,107.80,620792
10-Apr-14,107.17,107.50,107.10,107.47,214409
9-Apr-14,107.12,107.17,107.02,107.02,361158
8-Apr-14,107.08,107.22,107.01,107.18,177424
7-Apr-14,106.97,107.15,106.84,107.15,146023
4-Apr-14,106.72,107.03,106.71,106.97,142658
3-Apr-14,106.54,106.65,106.53,106.62,82056
2-Apr-14,106.73,106.73,106.44,106.49,229832
1-Apr-14,106.64,106.76,106.56,106.59,310592
31-Mar-14,107.08,107.08,106.91,107.06,154425
28-Mar-14,107.10,107.10,106.89,107.00,93794
27-Mar-14,106.79,107.06,106.76,107.05,104001
26-Mar-14,106.63,106.84,106.60,106.83,136288
25-Mar-14,106.51,106.63,106.44,106.48,253517
24-Mar-14,106.64,106.72,106.61,106.62,154501
21-Mar-14,106.68,106.79,106.61,106.73,126260
20-Mar-14,106.73,106.73,106.60,106.65,133013
19-Mar-14,107.12,107.12,106.61,106.66,154430
18-Mar-14,107.21,107.21,107.01,107.14,109419
17-Mar-14,107.13,107.22,107.05,107.22,158903
14-Mar-14,107.03,107.09,106.92,107.00,162329
13-Mar-14,106.82,107.02,106.70,106.96,147638
12-Mar-14,106.52,106.80,106.52,106.73,136118
11-Mar-14,106.27,106.54,106.11,106.44,111220
10-Mar-14,106.22,106.34,106.12,106.34,145587
7-Mar-14,106.52,106.52,106.10,106.12,310700
6-Mar-14,106.70,106.77,106.56,106.65,241849
5-Mar-14,107.02,107.02,106.67,106.78,930204
4-Mar-14,107.05,107.05,106.88,106.98,200829
3-Mar-14,107.03,107.16,106.94,107.13,132163
28-Feb-14,107.04,107.24,106.84,107.24,291629
27-Feb-14,106.69,107.00,106.66,106.99,196395
26-Feb-14,106.53,106.68,106.43,106.68,214870
25-Feb-14,106.38,106.54,106.36,106.54,209764
24-Feb-14,106.30,106.35,106.17,106.33,157177
21-Feb-14,106.28,106.30,106.18,106.21,182385
20-Feb-14,106.04,106.24,106.03,106.11,192314
19-Feb-14,106.07,106.22,106.01,106.11,235630
18-Feb-14,106.09,106.22,105.90,105.93,312279
14-Feb-14,106.11,106.21,106.04,106.06,121370
13-Feb-14,106.24,106.30,106.14,106.18,218635
12-Feb-14,106.33,106.35,106.10,106.19,173504
11-Feb-14,106.10,106.37,105.98,106.35,240140
10-Feb-14,106.18,106.25,105.93,106.23,93694
7-Feb-14,105.89,106.17,105.81,106.13,192235
6-Feb-14,105.81,105.95,105.81,105.89,190462
5-Feb-14,106.03,106.03,105.77,105.78,217442
4-Feb-14,106.21,106.28,105.48,105.90,486143
3-Feb-14,106.14,106.30,105.96,106.25,303687
31-Jan-14,106.30,106.40,106.18,106.40,238497
30-Jan-14,106.20,106.31,105.99,106.30,342902
29-Jan-14,106.30,106.30,105.96,106.11,262175
28-Jan-14,106.25,106.27,106.11,106.15,237824
27-Jan-14,106.28,106.32,106.04,106.04,187116
24-Jan-14,106.18,106.45,106.10,106.27,222134
23-Jan-14,105.95,106.21,105.86,106.09,271609
22-Jan-14,105.82,105.85,105.64,105.74,270467
21-Jan-14,105.91,105.99,105.80,105.85,251264
17-Jan-14,105.77,105.99,105.72,105.99,128732
16-Jan-14,105.61,105.80,105.61,105.77,263363
15-Jan-14,105.67,105.67,105.46,105.56,172113
14-Jan-14,105.48,105.63,105.45,105.58,234719
13-Jan-14,105.47,105.59,105.35,105.50,292850
10-Jan-14,104.97,105.49,104.91,105.46,285272
9-Jan-14,104.45,104.80,104.45,104.80,247375
8-Jan-14,104.22,104.47,104.22,104.40,162858
7-Jan-14,104.34,104.38,104.10,104.32,184935
6-Jan-14,104.14,104.22,103.99,104.14,224988
3-Jan-14,103.97,104.08,103.84,104.08,174023
2-Jan-14,103.87,104.07,103.86,104.07,435274
31-Dec-13,103.70,103.86,103.58,103.74,508694
30-Dec-13,103.78,103.83,103.60,103.82,495970
27-Dec-13,103.85,103.85,103.57,103.59,447598
26-Dec-13,103.81,103.86,103.64,103.67,356255
24-Dec-13,103.94,104.01,103.83,103.94,157291
23-Dec-13,104.04,104.17,103.73,103.92,514803
20-Dec-13,104.12,104.27,104.07,104.15,391318
19-Dec-13,104.15,104.24,104.06,104.18,313012
18-Dec-13,104.18,104.48,104.09,104.37,411017
17-Dec-13,104.25,104.40,104.19,104.38,250420
16-Dec-13,104.23,104.35,104.12,104.24,293281
13-Dec-13,104.16,104.46,104.11,104.17,347557
12-Dec-13,104.23,104.31,104.13,104.13,297960
11-Dec-13,104.17,104.30,104.12,104.15,242093
10-Dec-13,104.17,104.28,104.10,104.27,361961
9-Dec-13,103.98,104.07,103.92,103.98,240472
6-Dec-13,103.94,104.10,103.94,103.99,174154
5-Dec-13,103.96,104.10,103.88,103.93,243647
4-Dec-13,104.25,104.30,103.96,103.99,260216
3-Dec-13,104.23,104.42,104.19,104.39,532309
2-Dec-13,104.52,104.52,104.09,104.11,744341
29-Nov-13,104.72,104.85,104.72,104.72,52090
27-Nov-13,104.83,104.85,104.61,104.77,185315
26-Nov-13,104.70,104.87,104.66,104.74,181744
25-Nov-13,104.65,104.76,104.58,104.70,181923
22-Nov-13,104.65,104.73,104.58,104.64,330811
21-Nov-13,104.49,104.84,104.45,104.59,279039
20-Nov-13,104.73,105.00,104.59,104.60,213073
19-Nov-13,104.68,104.96,104.68,104.80,218273
18-Nov-13,104.70,104.95,104.70,104.95,295086
15-Nov-13,104.56,104.70,104.54,104.67,136250
14-Nov-13,104.49,104.75,104.36,104.58,196064
13-Nov-13,104.38,104.58,104.34,104.40,319305
12-Nov-13,104.41,104.51,104.24,104.30,450821
11-Nov-13,104.40,104.52,104.36,104.43,115368
8-Nov-13,104.51,104.60,104.25,104.33,179756
7-Nov-13,104.81,105.08,104.73,105.05,216649
6-Nov-13,104.74,104.87,104.70,104.81,193074
5-Nov-13,104.83,104.87,104.61,104.74,295801
4-Nov-13,104.92,105.00,104.85,104.92,124110
1-Nov-13,105.22,105.22,104.83,104.84,110031
31-Oct-13,105.39,105.59,105.17,105.49,300585
30-Oct-13,105.43,105.66,105.27,105.38,532441
29-Oct-13,105.20,105.43,105.19,105.43,300721
28-Oct-13,105.25,105.33,105.06,105.31,142647
25-Oct-13,105.03,105.30,105.03,105.16,106697
24-Oct-13,104.90,105.27,104.83,105.13,233314
23-Oct-13,104.45,104.89,104.41,104.78,752541
22-Oct-13,104.16,104.40,104.16,104.35,165462
21-Oct-13,103.95,104.06,103.70,103.86,244953
18-Oct-13,103.98,104.08,103.40,103.95,120584
17-Oct-13,103.47,103.88,103.40,103.84,137499
16-Oct-13,102.98,103.51,102.95,103.44,177830
15-Oct-13,103.27,103.49,102.88,102.88,292086
14-Oct-13,103.43,103.49,103.00,103.06,124298
11-Oct-13,103.61,103.78,103.37,103.37,222211
10-Oct-13,103.69,103.69,103.47,103.62,104824
9-Oct-13,103.85,103.90,103.62,103.70,103321
8-Oct-13,104.18,104.18,103.74,103.77,219747
7-Oct-13,103.97,104.23,103.97,104.01,107561
4-Oct-13,104.09,104.21,103.92,104.06,117410
3-Oct-13,104.15,104.26,104.06,104.17,98154
2-Oct-13,104.17,104.33,104.12,104.23,116509
1-Oct-13,104.12,104.26,103.85,104.05,350924
30-Sep-13,104.38,104.49,104.25,104.49,115656
27-Sep-13,104.30,104.50,104.30,104.39,82656
26-Sep-13,104.50,104.52,104.26,104.39,203849
25-Sep-13,104.25,104.53,104.15,104.40,312878
24-Sep-13,103.92,104.37,103.92,104.28,230961
23-Sep-13,104.14,104.15,103.92,103.99,201128
20-Sep-13,103.84,103.95,103.67,103.83,254208
19-Sep-13,103.71,103.89,103.55,103.74,398557
18-Sep-13,103.08,104.06,102.81,103.83,275112
17-Sep-13,102.70,103.11,102.57,102.81,316578
16-Sep-13,102.35,102.63,102.29,102.42,252563
13-Sep-13,101.78,102.13,101.76,101.94,171522
12-Sep-13,101.42,102.00,101.40,101.86,266123
11-Sep-13,101.21,101.55,101.21,101.55,137274
10-Sep-13,101.13,101.42,101.00,101.36,245389
9-Sep-13,101.40,101.60,101.22,101.26,153961
6-Sep-13,101.40,101.50,101.21,101.23,170658
5-Sep-13,101.42,101.45,101.03,101.03,160783
4-Sep-13,101.43,101.64,101.38,101.46,133004
3-Sep-13,101.62,101.69,101.23,101.40,166345
30-Aug-13,101.73,102.11,101.73,101.91,140821
29-Aug-13,101.69,101.94,101.64,101.89,149249
28-Aug-13,101.89,102.08,101.79,101.85,134668
27-Aug-13,102.10,102.31,101.92,102.07,261548
26-Aug-13,102.39,102.40,101.97,102.08,163849
23-Aug-13,101.90,102.52,101.84,102.31,205509
22-Aug-13,101.87,102.16,101.85,101.86,206621
21-Aug-13,101.96,102.15,101.76,101.87,449388
20-Aug-13,101.91,102.53,101.84,102.16,365516
19-Aug-13,101.99,102.41,101.64,101.64,314780
16-Aug-13,102.19,102.57,101.89,101.90,311248
15-Aug-13,102.22,102.63,102.11,102.33,303794
14-Aug-13,102.86,103.25,102.66,102.86,246938
13-Aug-13,103.59,103.59,102.84,102.89,188943
12-Aug-13,103.41,103.76,103.41,103.55,159397
9-Aug-13,103.67,103.68,103.38,103.41,155897
8-Aug-13,103.41,103.68,103.33,103.45,180348
7-Aug-13,103.30,103.39,103.18,103.37,172049
6-Aug-13,103.35,103.42,103.12,103.20,242306
5-Aug-13,103.53,103.73,103.32,103.35,111853
2-Aug-13,103.86,103.86,103.46,103.65,188677
1-Aug-13,103.67,103.92,103.30,103.53,321894
31-Jul-13,103.81,104.05,103.50,103.95,253309
30-Jul-13,104.11,104.11,103.83,103.93,281767
29-Jul-13,104.20,104.20,103.90,103.96,116465
26-Jul-13,103.73,104.30,103.72,104.16,268564
25-Jul-13,102.93,103.62,102.81,103.43,184949
24-Jul-13,103.41,103.66,103.02,103.14,247964
23-Jul-13,103.88,104.10,103.75,103.85,157798
22-Jul-13,104.30,104.31,103.35,103.77,289927
19-Jul-13,105.00,105.14,104.29,104.46,242079
18-Jul-13,105.03,105.30,104.92,105.04,233455
17-Jul-13,105.11,105.32,105.05,105.12,229800
16-Jul-13,104.75,105.02,104.67,104.90,315265
15-Jul-13,105.26,105.31,104.68,104.82,510565
12-Jul-13,105.06,105.64,104.76,105.49,389890
11-Jul-13,104.86,105.33,104.80,105.01,226674
10-Jul-13,104.65,104.72,103.91,104.06,467357
9-Jul-13,104.05,104.28,103.88,104.21,210193
8-Jul-13,103.96,104.18,103.78,103.90,256738
5-Jul-13,104.13,104.27,103.17,103.42,320798
3-Jul-13,105.55,105.85,105.04,105.04,181719
2-Jul-13,105.53,105.97,105.42,105.69,185690
1-Jul-13,104.85,105.89,104.85,105.67,880256
28-Jun-13,104.93,105.44,104.53,105.04,658975
27-Jun-13,105.30,106.09,105.30,105.89,431573
26-Jun-13,104.25,105.03,104.09,104.97,866460
25-Jun-13,101.46,103.04,101.31,102.82,592341
24-Jun-13,100.94,102.94,100.28,101.35,964802
21-Jun-13,103.57,104.38,102.15,102.29,947183
20-Jun-13,105.41,105.41,103.76,104.08,787533
19-Jun-13,106.51,107.22,105.93,105.95,288406
18-Jun-13,107.00,107.09,106.43,106.51,342836
17-Jun-13,107.30,107.48,107.00,107.01,161974
14-Jun-13,106.99,107.57,106.80,107.30,292659
13-Jun-13,106.41,107.23,106.40,107.23,409874
12-Jun-13,107.43,107.64,106.51,106.53,485021
11-Jun-13,106.87,107.65,106.70,107.56,959060
10-Jun-13,107.58,107.63,107.00,107.14,449431
